"callsign","manualRank","pilotRank","atcRank","flightTime","controlTime","operationCount","joinDate","pirepCount","operationReportCount"
"Starwalker 001JX",false,"Formosa","N/A","388h 54m","0h 0m",0,"Mon, 08 Sep 2025 12:14:37 GMT",34,0
"Starwalker 004JX",true,"Acrux Rank","N/A","259h 17m","0h 0m",0,"Mon, 08 Sep 2025 12:41:49 GMT",39,0
"Starwalker 326JX",true,"Bellatrix Rank","N/A","47h 43m","0h 0m",0,"Mon, 08 Sep 2025 13:50:09 GMT",2,0
"Starwalker 520JX",false,"Illyrian Rank","N/A","1999h 36m","0h 0m",0,"Wed, 10 Sep 2025 14:32:41 GMT",201,0
"Starwalker 006JX",false,"Formosa","N/A","336h 13m","0h 0m",0,"Fri, 12 Sep 2025 14:16:17 GMT",22,0
"Starwalker 663JX",true,"Bellatrix Rank","N/A","42h 47m","0h 0m",0,"Sun, 14 Sep 2025 05:58:26 GMT",4,0
"Starwalker 115JX",false,"Illyrian Rank","N/A","1702h 35m","0h 0m",0,"Wed, 17 Sep 2025 11:39:05 GMT",87,0
"Starwalker 145JX",false,"Calaeno Rank","N/A","69h 10m","0h 0m",0,"Mon, 22 Sep 2025 23:43:30 GMT",11,0
"Starwalker 009JX",false,"Bellatrix Rank","N/A","14h 54m","0h 0m",0,"Sun, 28 Sep 2025 14:30:24 GMT",2,0
"Starwalker 715JX",true,"Acrux Rank","N/A","1h 7m","0h 0m",0,"Mon, 29 Sep 2025 07:04:00 GMT",1,0
,false,"Bellatrix Rank","N/A","4h 40m","0h 0m",0,"Fri, 03 Oct 2025 19:21:38 GMT",1,0
"Starwalker 069JX",false,"Haedus Rank","N/A","1034h 46m","0h 0m",0,"Sat, 04 Oct 2025 06:08:14 GMT",72,0
"Starwalker 612JX",false,"Bellatrix Rank","N/A","3h 0m","0h 0m",0,"Thu, 09 Oct 2025 06:29:17 GMT",1,0
"Starwalker 246JX",false,"Bellatrix Rank","N/A","0h 0m","0h 0m",0,"Thu, 09 Oct 2025 07:53:18 GMT",0,0
"Starwalker 458JX",false,"Formosa","N/A","495h 1m","0h 0m",0,"Sat, 18 Oct 2025 10:07:17 GMT",37,0
"Starwalker 350JX",false,"Electra","N/A","212h 42m","0h 0m",0,"Tue, 28 Oct 2025 23:14:12 GMT",21,0
"Starwalker 179JX",false,"Electra","N/A","259h 57m","0h 0m",0,"Wed, 05 Nov 2025 07:34:15 GMT",9,0
"Starwalker 206JX",false,"Bellatrix Rank","N/A","0h 0m","0h 0m",0,"Wed, 12 Nov 2025 08:20:47 GMT",0,0
"Starwalker 126JX",false,"Bellatrix Rank","N/A","15h 38m","0h 0m",0,"Wed, 17 Dec 2025 13:56:37 GMT",2,0
,false,"Bellatrix Rank","N/A","0h 0m","0h 0m",0,"Wed, 17 Dec 2025 13:56:47 GMT",0,0
