"flightNumber","departureICAO","arrivalICAO","aircraft","pilot","operator","flightTime","state","fuelUsage","flightType","flightLoad","multiplier","flightDate","reportDate","comments"
"TEST","TEST","TEST","Generic Airbus A321","Starwalker 001JX","N/A",7392,"Approved","123123","Passenger","123123123","None","Sun, 03 Mar 2024 00:00:00 GMT","Mon, 08 Sep 2025 12:31:45 GMT",
"JX783","RCTP","KPHX","Starlux Airbus A350","Starwalker 001JX","Starlux Virtual",816,"Approved","12343","Passenger","123","None","Wed, 10 Sep 2025 00:00:00 GMT","Wed, 10 Sep 2025 10:49:08 GMT",
"JX781","RCTP","KONT","Starlux Airbus A350","Starwalker 004JX","Starlux Virtual",746,"Approved","67431","Passenger","269","None","Thu, 11 Sep 2025 00:00:00 GMT","Thu, 11 Sep 2025 03:05:56 GMT",
"JX886","TCTP","RORS","Generic Airbus A321","Starwalker 520JX","Starlux Virtual",50,"Approved","2615","Passenger","188","None","Thu, 11 Sep 2025 00:00:00 GMT","Thu, 11 Sep 2025 12:14:58 GMT","Weather: Calm Vis: Clear Runways: 05R and 35 Note: Simbrief will not route properly to runway 35. Must add NAE VOR and vectors to 35 RNAV approach"
"JX887","RORS","RCTP","Generic Airbus A321","Starwalker 520JX","Starlux Virtual",62,"Approved","5365","Passenger","180","None","Thu, 11 Sep 2025 00:00:00 GMT","Thu, 11 Sep 2025 12:25:30 GMT","Weather: Calm Vis: Clear Note: This route is sometimes done sub FL280 therefore the fuel burn is higher. Also this route does not refuel at RORS so plan for min 15,000 kg fuel burn round trip from RCTP"
"JX781","RCTP","KONT","Starlux Airbus A350","Starwalker 001JX","Starlux Virtual",738,"Approved","23443","Passenger","234","None","Thu, 11 Sep 2025 00:00:00 GMT","Thu, 11 Sep 2025 12:50:15 GMT",
"JX838","RCTP","VVDN","Starlux Airlines Airbus A330-900","Starwalker 001JX","Starlux Virtual",162,"Approved","456","Passenger","212","None","Fri, 12 Sep 2025 00:00:00 GMT","Fri, 12 Sep 2025 12:38:57 GMT",
"JX302","RCTP","ROAH","Generic Airbus A321","Starwalker 520JX","Starlux Virtual",82,"Approved","6339","Passenger","188","None","Fri, 12 Sep 2025 00:00:00 GMT","Fri, 12 Sep 2025 15:28:58 GMT","Whether: calm visibility: clear Medium altitude: FL250"
"JX312","ROAH","RCTP","Generic Airbus A321","Starwalker 520JX","Starlux Virtual",70,"Approved","5470","Passenger","180","None","Fri, 12 Sep 2025 00:00:00 GMT","Fri, 12 Sep 2025 15:32:09 GMT","Whether: calm visibility: clear Medium altitude: FL240"
"JX233","RCTP","VHHH","Starlux Airlines Airbus A330-900","Starwalker 006JX","Starlux Virtual",67,"Approved","9000","Passenger","315","None","Thu, 11 Sep 2025 00:00:00 GMT","Fri, 12 Sep 2025 18:45:38 GMT","Cruise: FL38"
"JX308","RCTP","KSFO","Starlux Airbus A350","Starwalker 001JX","Starlux Virtual",768,"Approved","12332","Passenger","123","None","Sat, 13 Sep 2025 00:00:00 GMT","Sat, 13 Sep 2025 02:31:04 GMT",
"JX831","RCTP","RJFF","Generic Airbus A321","Starwalker 001JX","Starlux Virtual",118,"Approved","12332","Passenger","12323","None","Sat, 13 Sep 2025 00:00:00 GMT","Sat, 13 Sep 2025 05:59:25 GMT",
"JX831","RCTP","RJFF","Generic Airbus A321","Starwalker 006JX","Starlux Virtual",121,"Approved","7526","Passenger","167","None","Sat, 13 Sep 2025 00:00:00 GMT","Sat, 13 Sep 2025 06:04:01 GMT","Group flight; Cruise: FL350, 40 kts crosswind on approach. Very big windshear on final"
"JX771","RCTP","WSSS","Starlux Airlines Airbus A330-900","Starwalker 004JX","Starlux Virtual",247,"Approved","20047","Passenger","275","None","Sun, 14 Sep 2025 00:00:00 GMT","Sun, 14 Sep 2025 09:42:56 GMT",
"520JX","RCTP ","RJFF","Generic Airbus A321","Starwalker 520JX","Starlux Virtual",130,"Approved","9803","Passenger","117","None","Sat, 13 Sep 2025 00:00:00 GMT","Sun, 14 Sep 2025 10:42:28 GMT","Weather: 15+ crosswind Vis: Clear JXVA convoy flight"
"JX711","RCTP","VVTS","Generic Airbus A321","Starwalker 326JX","Starlux Virtual",178,"Approved","7381","Passenger","142","VVTS14SEP(3x)","Sun, 14 Sep 2025 00:00:00 GMT","Sun, 14 Sep 2025 12:31:59 GMT",
"JX711","RCTP","VVTS","Generic Airbus A321","Starwalker 001JX","Starlux Virtual",179,"Approved","7895","Passenger","142","VVTS14SEP(3x)","Sun, 14 Sep 2025 00:00:00 GMT","Sun, 14 Sep 2025 12:32:33 GMT",
"JX711","RCTP","VVTS","Generic Airbus A321","Starwalker 004JX","Starlux Virtual",179,"Approved","8094","Passenger","163","VVTS14SEP(3x)","Sun, 14 Sep 2025 00:00:00 GMT","Sun, 14 Sep 2025 12:35:36 GMT",
"711JX","RCTP ","VVTS ","Generic Airbus A321","Starwalker 520JX","Starlux Virtual",173,"Approved","7895","Passenger","142","VVTS14SEP(3x)","Sun, 14 Sep 2025 00:00:00 GMT","Sun, 14 Sep 2025 13:42:42 GMT","Weather: Calm Vis: Clear flight time longer than chart by approx 35 min"
"711","RCTP","VVTS","Generic Airbus A321","Starwalker 663JX","Starlux Virtual",299,"Approved","11202","Passenger","158","VVTS14SEP(3x)","Sun, 14 Sep 2025 00:00:00 GMT","Sun, 14 Sep 2025 13:54:59 GMT","flew for an extra 2hrs sicne I had to go in between  cruise"
"711","RCTP","VVTS","Generic Airbus A321","Starwalker 663JX","Starlux Virtual",179,"Approved","11202","Passenger","158","VVTS14SEP(3x)","Sun, 14 Sep 2025 00:00:00 GMT","Sun, 14 Sep 2025 14:00:10 GMT",
"JX10","RCTP","KONT","Starlux Airbus A350","Starwalker 006JX","Starlux Virtual",719,"Approved","9000","Passenger","315","None","Sun, 14 Sep 2025 00:00:00 GMT","Sun, 14 Sep 2025 16:23:01 GMT","Cruise: FL35, Interesting Approach"
"712JX","VVTS ","RCTP ","Generic Airbus A321","Starwalker 520JX","Starlux Virtual",138,"Approved","4060","Passenger","166","None","Sun, 14 Sep 2025 00:00:00 GMT","Sun, 14 Sep 2025 16:47:36 GMT","Weather: Calm Vis: Clear Note: Strong tail wind while over the South China Sea. Burned 2,000 kgs less fuel and arrived 45 min earlier than FPL predicted."
"3U92","ZUCK","EFHK","Aegean Airlines - 2020 Airbus A320","Starwalker 663JX","N/A",878,"Approved","58000","Passenger","335","FIRST ROTW!(2x)","Mon, 15 Sep 2025 00:00:00 GMT","Mon, 15 Sep 2025 07:41:45 GMT","the aircraft was the A330-300 not a320-200 but had to type in the A320 as there was no option for the A330-300, and the operator was sichuan, reason for the longer flight time is avoiding Russian airspace and also strong headwinds "
"SQ388","WSSS","LEBL","Singapore Airlines Airbus A350-900","Starwalker 001JX","Singapore Virtual",724,"Approved","97812","Passenger","312","FIRST ROTW!(2x)","Mon, 15 Sep 2025 00:00:00 GMT","Mon, 15 Sep 2025 11:53:57 GMT",
"201JX ","RCTP ","VMMC","Generic Airbus A321","Starwalker 520JX","Starlux Virtual",78,"Approved","3401","Passenger","161","None","Mon, 15 Sep 2025 00:00:00 GMT","Mon, 15 Sep 2025 13:53:55 GMT","Weather: Calm Vis: Clear Note: RNAV approach to rwy 16 with about 12 knot NE crosswind. Good times."
"202JX","VMMC","RCTP","Generic Airbus A321","Starwalker 520JX","Starlux Virtual",79,"Approved","3442","Passenger","188","None","Mon, 15 Sep 2025 00:00:00 GMT","Mon, 15 Sep 2025 15:49:24 GMT","Weather: Calm Vis: Clear Note: Slight tailwind component on 05R. Rudder floppy."
"781JX","RCTP ","RPVM ","Generic Airbus A321","Starwalker 520JX","Starlux Virtual",160,"Approved","7489","Passenger","129","None","Tue, 16 Sep 2025 00:00:00 GMT","Tue, 16 Sep 2025 08:28:35 GMT","Weather: Broken overcast at 20K out of RCTP changing to scattered thunderstorms. Vis: hazzy Note: Fight took 18 additional min and burned 665 kgs additional fuel due to a good around caused by a runway intrusion while on short final."
"SQ 301","EGCC","WSSS","Singapore Airlines Airbus A350-900","Starwalker 001JX","N/A",718,"Approved","32154","Passenger","123","None","Tue, 16 Sep 2025 00:00:00 GMT","Tue, 16 Sep 2025 11:50:37 GMT",
"783JX","RPVM","RCTP","Generic Airbus A321","Starwalker 520JX","Starlux Virtual",134,"Approved","6640","Passenger","161","None","Tue, 16 Sep 2025 00:00:00 GMT","Tue, 16 Sep 2025 14:04:56 GMT","Weather: Calm out of Cebu but severe wind sheer into RCTP.Vis: Clear "
"JX771","RCTP","WSSS","Starlux Airlines Airbus A330-900","Starwalker 004JX","Starlux Virtual",236,"Approved","16753","Passenger","297","None","Wed, 17 Sep 2025 00:00:00 GMT","Tue, 16 Sep 2025 23:13:22 GMT",
"789JX","RCTP ","RPLC","Generic Airbus A321","Starwalker 520JX","Starlux Virtual",71,"Approved","4276","Passenger","154","None","Wed, 17 Sep 2025 00:00:00 GMT","Wed, 17 Sep 2025 05:29:36 GMT","Weather: Calm Vis: Clear/broken clouds Note: Burned 700 kgs less fuel than expected yet arrived a whole 30 min earlier than expected."
"790JX","RPLC","RCTP ","Generic Airbus A321","Starwalker 520JX","Starlux Virtual",95,"Approved","3914","Passenger","114","None","Wed, 17 Sep 2025 00:00:00 GMT","Wed, 17 Sep 2025 10:01:47 GMT","Weather: Calm but some turbulence over Kaohsiung Vis: Hazy out of Clark then clear. Note: Burned 600 kgs less fuel than plan but arrived exactly on time."
"JX9","KONT","RCTP","Starlux Airbus A350","Starwalker 004JX","Starlux Virtual",786,"Approved","58924","Passenger","262","None","Thu, 18 Sep 2025 00:00:00 GMT","Thu, 18 Sep 2025 05:21:04 GMT",
"751JX","RCTP ","VTCC ","Generic Airbus A321","Starwalker 520JX","Starlux Virtual",199,"Approved","7771","Passenger","120","None","Thu, 18 Sep 2025 00:00:00 GMT","Thu, 18 Sep 2025 11:58:46 GMT","Weather: choppy with scattered thunderstorms. Broken 20K ft Vis: Clear above  FL200 Note: Saved almost 2,000 kgs of fuel and arrived 30 min early."
"752JX","VTCC ","RCTP ","Generic Airbus A321","Starwalker 520JX","Starlux Virtual",207,"Approved","8815","Passenger","176","None","Fri, 19 Sep 2025 00:00:00 GMT","Fri, 19 Sep 2025 09:12:22 GMT","Weather: Broken at 20K feet with scattered thunderstorms. FPL routed around cyclonic weather between Taiwan and Hong Kong. Vis: Clear above FL200. Note: arrived right on time but saved almost 2,000 kgs of fuel."
"JX2","RCTP","KLAX","Starlux Airlines Airbus A330-900","Starwalker 001JX","Starlux Virtual",706,"Approved","12342","Passenger","312","A330-900(2x)","Fri, 19 Sep 2025 00:00:00 GMT","Fri, 19 Sep 2025 11:04:37 GMT",
"JX201","RCTP","VMMC","Starlux Airlines Airbus A330-900","Starwalker 001JX","Starlux Virtual",76,"Approved","46321","Passenger","62321","A330-900(2x)","Fri, 19 Sep 2025 00:00:00 GMT","Fri, 19 Sep 2025 13:35:32 GMT",
"JX205","RCTP","VMMC","Generic Airbus A321","Starwalker 115JX","Starlux Virtual",81,"Approved","2100","Passenger","51","None","Sat, 20 Sep 2025 00:00:00 GMT","Fri, 19 Sep 2025 18:30:58 GMT",
"JX31","RCTP","KSEA","Starlux Airlines Airbus A330-900","Starwalker 001JX","Starlux Virtual",657,"Approved","5321","Passenger","432","A330-900(2x)","Sat, 20 Sep 2025 00:00:00 GMT","Sat, 20 Sep 2025 03:17:18 GMT",
"JX2","RCTP","KLAX","Starlux Airlines Airbus A330-900","Starwalker 001JX","Starlux Virtual",697,"Approved","32452","Passenger","3124","A330-900(2x)","Sat, 20 Sep 2025 00:00:00 GMT","Sat, 20 Sep 2025 03:19:25 GMT",
"JX206","VMMC","RCTP","Generic Airbus A321","Starwalker 115JX","Starlux Virtual",81,"Approved","2135","Passenger","51","None","Sat, 20 Sep 2025 00:00:00 GMT","Sat, 20 Sep 2025 07:56:26 GMT",
"JX870","RCTP","ROAH","Generic Airbus A321","Starwalker 115JX","Starlux Virtual",71,"Approved","2385","Passenger","47","None","Sat, 20 Sep 2025 00:00:00 GMT","Sat, 20 Sep 2025 09:15:53 GMT",
"JX871","ROAH","RCTP","Generic Airbus A321","Starwalker 115JX","Starlux Virtual",87,"Approved","2453","Passenger","49","None","Sat, 20 Sep 2025 00:00:00 GMT","Sat, 20 Sep 2025 11:30:51 GMT",
"JX761","WIII","RCTP","Starlux Airlines Airbus A330-900","Starwalker 001JX","Starlux Virtual",313,"Approved","43213","Passenger","321","A330-900(2x)","Sat, 20 Sep 2025 00:00:00 GMT","Sat, 20 Sep 2025 13:26:56 GMT",
"JX772","WSSS","RCTP","Starlux Airlines Airbus A330-900","Starwalker 004JX","Starlux Virtual",277,"Approved","21939","Passenger","305","None","Sun, 21 Sep 2025 00:00:00 GMT","Mon, 22 Sep 2025 02:13:51 GMT",
"JX201","RCTP","VMMC","Starlux Airlines Airbus A330-900","Starwalker 004JX","Starlux Virtual",74,"Approved","6383","Passenger","273","None","Sat, 20 Sep 2025 00:00:00 GMT","Mon, 22 Sep 2025 02:15:50 GMT",
"JX789","RCTP","RPLC","Generic Airbus A321","Starwalker 115JX","Starlux Virtual",93,"Approved","2863","Passenger","50","None","Mon, 22 Sep 2025 00:00:00 GMT","Mon, 22 Sep 2025 07:22:29 GMT",
"JX790","RPLC","RCTP","Generic Airbus A321","Starwalker 115JX","Starlux Virtual",90,"Approved","2798","Passenger","50","None","Mon, 22 Sep 2025 00:00:00 GMT","Mon, 22 Sep 2025 07:23:57 GMT",
"235JX","RCTP ","VHHH ","Starlux Airlines Airbus A330-900","Starwalker 520JX","Starlux Virtual",70,"Approved","5930","Passenger","295","None","Mon, 22 Sep 2025 00:00:00 GMT","Mon, 22 Sep 2025 10:39:51 GMT","Weather: Gusting winds and turbulence out of RCTP at around 1,500 feet. Calm into VHHH Vis: Clear above 20K"
"236JX","VHHH ","RCTP ","Starlux Airlines Airbus A330-900","Starwalker 520JX","Starlux Virtual",79,"Approved","6479","Passenger","264","None","Mon, 22 Sep 2025 00:00:00 GMT","Mon, 22 Sep 2025 12:37:29 GMT","Weather: Calm out of VHHH. Vis: Clear above 20K. Note: Intense winds and shearing effect short final into RCTP. Recommend 05L. "
"JX10","RCTP","KONT","Generic Airbus A321","Starwalker 115JX","Starlux Virtual",676,"Approved","60342","Passenger","79","FIRST ROTW!(2x)","Mon, 22 Sep 2025 00:00:00 GMT","Mon, 22 Sep 2025 20:35:25 GMT",
"JX202","VMMC","RCTP","Generic Airbus A321","Starwalker 004JX","Starlux Virtual",81,"Approved","4848","Passenger","210","None","Mon, 22 Sep 2025 00:00:00 GMT","Tue, 23 Sep 2025 00:57:53 GMT",
"JX9","KONT","RCTP","Starlux Airlines Airbus A330-900","Starwalker 001JX","Starlux Virtual",665,"Approved","455123","Passenger","412","A330-900(2x)","Tue, 23 Sep 2025 00:00:00 GMT","Tue, 23 Sep 2025 11:13:02 GMT","3"
"BR9","KONT","RCTP","Generic Airbus A321","Starwalker 115JX","Starlux Virtual",827,"Approved","55453","Passenger","83","FIRST ROTW!(2x)","Tue, 23 Sep 2025 00:00:00 GMT","Tue, 23 Sep 2025 15:15:40 GMT",
"JX9","KONT","RCTP","Generic Airbus A321","Starwalker 115JX","Starlux Virtual",827,"Approved","55453","Passenger","83","FIRST ROTW!(2x)","Tue, 23 Sep 2025 00:00:00 GMT","Tue, 23 Sep 2025 15:16:55 GMT",
"JX32","RCTP","KSEA","Generic Airbus A321","Starwalker 115JX","Starlux Virtual",649,"Approved","55673","Passenger","83","FIRST ROTW!(2x)","Wed, 24 Sep 2025 00:00:00 GMT","Wed, 24 Sep 2025 10:31:55 GMT",
"JX32","RCTP","KSEA","Starlux Airbus A350","Starwalker 006JX","Starlux Virtual",683,"Approved","28458","Passenger","325","None","Wed, 24 Sep 2025 00:00:00 GMT","Wed, 24 Sep 2025 15:35:21 GMT","Calm flight, if coming into 34L,  34C, or 34R be aware of close proximity of mountains in approach"
"850JX","RCTP ","RJCC","Starlux Airlines Airbus A330-900","Starwalker 520JX","Starlux Virtual",215,"Approved","17615","Passenger","251","FIRST ROTW!(2x)","Wed, 24 Sep 2025 00:00:00 GMT","Wed, 24 Sep 2025 15:37:41 GMT","Weather: heavy winds with light turbulence especially over Japan. Vis: mostly clear"
"851JX","RJCC ","RCTP ","Starlux Airlines Airbus A330-900","Starwalker 520JX","Starlux Virtual",226,"Approved","15423","Passenger","236","None","Thu, 25 Sep 2025 00:00:00 GMT","Wed, 24 Sep 2025 16:19:53 GMT","Weather: Windy out of RJCC. 70 knot headwind at FL380. Vis: Clear. Note: chose a lower altitude FL360 or lower when flying south from Japan."
"32JX","RCTP ","KSEA ","Starlux Airlines Airbus A330-900","Starwalker 520JX","Starlux Virtual",606,"Approved","38797","Passenger","288","None","Thu, 25 Sep 2025 00:00:00 GMT","Thu, 25 Sep 2025 14:48:08 GMT","Weather: Very turbulent Vis: Clear Note: High winds blowing across the Pacific. Peaked out at 635 kts GS and saved almost 20,000 kg of fuel and arrived 20 minutes early."
"31JX","KSEA ","RCTP ","Starlux Airlines Airbus A330-900","Starwalker 520JX","Starlux Virtual",723,"Approved","40789","Passenger","282","None","Fri, 26 Sep 2025 00:00:00 GMT","Fri, 26 Sep 2025 10:28:42 GMT","Weather: mild turbulent headwinds Vis: Clear. Note even though I arrived almost precisely on time I saved nearly 36,000 kg of fuel which makes no sense at all. "
"JX31","KSEA","RCTP","Starlux Airbus A350","Starwalker 115JX","Starlux Virtual",708,"Approved","64562","Passenger","78","FIRST ROTW!(2x)","Fri, 26 Sep 2025 00:00:00 GMT","Fri, 26 Sep 2025 12:07:08 GMT",
"JX771","RCTP","WSSS","Starlux Airlines Airbus A330-900","Starwalker 115JX","Starlux Virtual",237,"Approved","35879","Passenger","43","None","Sat, 27 Sep 2025 00:00:00 GMT","Sat, 27 Sep 2025 13:59:43 GMT",
"JX703","RCTP","VVDN","Generic Airbus A321","Starwalker 006JX","Starlux Virtual",165,"Approved","0","Passenger","280","None","Sun, 28 Sep 2025 00:00:00 GMT","Sun, 28 Sep 2025 05:24:33 GMT","Calm flight, no issues"
"JX886","RCTP","RORS","Generic Airbus A321","Starwalker 006JX","Starlux Virtual",39,"Approved","6802","Passenger","221","None","Sun, 28 Sep 2025 00:00:00 GMT","Sun, 28 Sep 2025 06:28:14 GMT","8kts crosswind on final into RORS"
"JX886","RCTP","RORS","Generic Airbus A321","Starwalker 001JX","Starlux Virtual",40,"Approved","4123","Passenger","223","None","Sun, 28 Sep 2025 00:00:00 GMT","Sun, 28 Sep 2025 06:31:56 GMT",
"JX771","RCTP ","WSSS","Starlux Airlines Airbus A330-900","Starwalker 520JX","Starlux Virtual",278,"Approved","10747","Passenger","285","FIRST ROTW!(2x)","Mon, 29 Sep 2025 00:00:00 GMT","Mon, 29 Sep 2025 14:38:14 GMT","Weather: Calm and uneventful. Vis: Clear over 20K feet in the North then clears up closer to Singapore."
