"routeNumber","departureICAO","arrivalICAO","aircraft","routeType","notes","estFlightTime","minimumHours","shareable"
"JX302/JX312","RCMQ","ROAH","Generic Airbus A321","Passenger",,71,0,true
"JX870","RCTP","ROAH","Generic Airbus A321","Passenger",,68,0,true
"JX329/JX331","RCMQ","VMMC","Generic Airbus A321","Passenger",,75,0,true
"JX201/JX205","RCTP","VMMC","Generic Airbus A321","Passenger",,80,0,true
"JX233/JX235","RCTP","VHHH","Starlux Airlines Airbus A330-900","Passenger",,82,0,true
"JX789","RCTP","RPLC","Generic Airbus A321","Passenger",,100,0,true
"JX886","RCTP","RORS","Generic Airbus A321","Passenger",,45,0,true
"JX840","RCTP","RJFF","Generic Airbus A321","Passenger",,115,0,true
"JX846","RCTP","RJFT","Starlux Airlines Airbus A330-900","Passenger",,110,0,true
"JX300","RCMQ","RJOT","Generic Airbus A321","Passenger",,142,0,true
"JX820/JX822","RCTP","RJBB","Starlux Airbus A350","Passenger",,135,0,true
"JX834","RCTP","RJBE","Generic Airbus A321","Passenger",,140,0,true
"JX306","RCMQ","RJBE","Generic Airbus A321","Passenger",,145,0,true
"JX703","RCTP","VVDN","Generic Airbus A321","Passenger",,145,0,true
"JX838","RCTP","RJGG","Starlux Airlines Airbus A330-900","Passenger",,155,0,true
"JX781/783","RCTP","RPVM","Generic Airbus A321","Passenger",,140,0,true
"JX715/JX717","RCTP","VVNB","Generic Airbus A321","Passenger",,150,0,true
"JX711/JX713","RCTP","VVTS","Starlux Airbus A350","Passenger",,175,0,true
"JX800/JX802/JX804","RCTP","RJAA","Starlux Airbus A350","Passenger",,180,0,true
"JX862","RCTP","RJSS","Starlux Airlines Airbus A330-900","Passenger",,185,0,true
"JX333","RCMQ","VVPQ","Generic Airbus A321","Passenger",,195,0,true
"JX705","RCTP","VVPQ","Generic Airbus A321","Passenger",,200,0,true
"JX751","RCTP","VTCC","Generic Airbus A321","Passenger",,195,0,true
"JX741/JX745","RCTP","VTBS","Starlux Airbus A350","Passenger",,200,0,true
"JX860","RCTP","RJCH","Generic Airbus A321","Passenger",,200,0,true
"JX850","RCTP","RJCC","Starlux Airlines Airbus A330-900","Passenger",,210,0,true
"JX771","RCTP","WSSS","Starlux Airlines Airbus A330-900","Passenger",,250,0,true
"JX725","RCTP","WMKK","Generic Airbus A321","Passenger",,265,0,true
"JX761","RCTP","WIII","Generic Airbus A321","Passenger",,295,0,true
"JX32","RCTP","KSEA","Starlux Airbus A350","Passenger",,660,0,true
"JX12","RCTP","KSFO","Starlux Airbus A350","Passenger",,705,0,true
"JX10","RCTP","KONT","Starlux Airbus A350","Passenger",,720,0,true
"JX2/JX6","RCTP","KLAX","Starlux Airbus A350","Passenger",,720,0,true
"JX 26","RCTP","KPHX","Starlux Airbus A350","Passenger","",750,0,true
"JX785","RCTP","RPLL","Generic Airbus A321","Passenger",,120,0,true
"JX303/JX313","ROAH","RCMQ","Generic Airbus A321","Passenger",,71,0,true
"JX871","ROAH","RCTP","Generic Airbus A321","Passenger",,68,0,true
"JX330/JX332","VMMC","RCMQ","Generic Airbus A321","Passenger",,75,0,true
"JX202/JX206","VMMC","RCTP","Generic Airbus A321","Passenger",,80,0,true
"JX234/JX236","VHHH","RCTP","Starlux Airlines Airbus A330-900","Passenger",,82,0,true
"JX790","RPLC","RCTP","Generic Airbus A321","Passenger",,100,0,true
"JX887","RORS","RCTP","Generic Airbus A321","Passenger",,45,0,true
"JX841","RJFF","RCTP","Generic Airbus A321","Passenger",,115,0,true
"JX847","RJFT","RCTP","Starlux Airlines Airbus A330-900","Passenger",,110,0,true
"JX301","RJOT","RCMQ","Generic Airbus A321","Passenger",,142,0,true
"JX821/JX823","RJBB","RCTP","Starlux Airbus A350","Passenger",,135,0,true
"JX835","RJBE","RCTP","Generic Airbus A321","Passenger",,140,0,true
"JX307","RJBE","RCMQ","Generic Airbus A321","Passenger",,145,0,true
"JX704","VVDN","RCTP","Generic Airbus A321","Passenger",,145,0,true
"JX839","RJGG","RCTP","Starlux Airlines Airbus A330-900","Passenger",,155,0,true
"JX782/784","RPVM","RCTP","Generic Airbus A321","Passenger",,140,0,true
"JX716/JX718","VVNB","RCTP","Generic Airbus A321","Passenger",,150,0,true
"JX712/JX714","VVTS","RCTP","Starlux Airbus A350","Passenger",,175,0,true
"JX801/JX803/JX805","RJAA","RCTP","Starlux Airbus A350","Passenger",,180,0,true
"JX863","RJSS","RCTP","Starlux Airlines Airbus A330-900","Passenger",,185,0,true
"JX334","VVPQ","RCMQ","Generic Airbus A321","Passenger",,195,0,true
"JX706","VVPQ","RCTP","Generic Airbus A321","Passenger",,200,0,true
"JX752","VTCC","RCTP","Generic Airbus A321","Passenger",,195,0,true
"JX742/JX746","VTBS","RCTP","Starlux Airbus A350","Passenger",,200,0,true
"JX861","RJCH","RCTP","Generic Airbus A321","Passenger",,200,0,true
"JX851","RJCC","RCTP","Starlux Airlines Airbus A330-900","Passenger",,210,0,true
"JX772","WSSS","RCTP","Starlux Airlines Airbus A330-900","Passenger",,250,0,true
"JX726","WMKK","RCTP","Generic Airbus A321","Passenger",,265,0,true
"JX762","WIII","RCTP","Generic Airbus A321","Passenger",,295,0,true
"JX31","KSEA","RCTP","Starlux Airbus A350","Passenger",,660,0,true
"JX11","KSFO","RCTP","Starlux Airbus A350","Passenger",,705,0,true
"JX9","KONT","RCTP","Starlux Airbus A350","Passenger",,720,0,true
"JX1/JX5","KLAX","RCTP","Starlux Airbus A350","Passenger",,720,0,true
"JXXX","KPHX","RCTP","Starlux Airbus A350","Passenger",,750,0,true
"JX786","RPLL","RCTP","Generic Airbus A321","Passenger",,120,0,true
"A3 432","LGIR","EDDM","Aegean Airlines - 2020 Airbus A320","Passenger",,175,0,true
"A3 433","EDDM","LGIR","Aegean Airlines - 2020 Airbus A320","Passenger",,160,0,true
"A3 436","LGRP","LTFM","Aegean Airlines - 2020 Airbus A320","Passenger",,90,0,true
"A3 437","LTFM","LGRP","Aegean Airlines - 2020 Airbus A320","Passenger",,90,0,true
"A3 459","LLBG","LGIR","Aegean Airlines - 2020 Airbus A320","Passenger",,105,0,true
"A3 458","LGIR","LLBG","Aegean Airlines - 2020 Airbus A320","Passenger",,105,0,true
"A3 482","LGRP","LGSR","Aegean Airlines - 2020 Airbus A320","Passenger",,55,0,true
"A3 483","LGSR","LGRP","Aegean Airlines - 2020 Airbus A320","Passenger",,55,0,true
"A3 490","LGIR","LFRG","Aegean Airlines - 2020 Airbus A320","Passenger",,225,0,true
"A3 491","LFRG","LGIR","Aegean Airlines - 2020 Airbus A320","Passenger",,210,0,true
"A3 510","LGTS","EDDS","Generic Airbus A321","Passenger",,145,0,true
"A3 511","EDDS","LGTS","Generic Airbus A321","Passenger",,130,0,true
"A3 602","LGAV","EGLL","Aegean Airlines - 2020 Airbus A320","Passenger",,240,0,true
"A3 601","EGLL","LGAV","Generic Airbus A321","Passenger",,220,0,true
"A3 614","LGAV","LFPG","Generic Airbus A321","Passenger",,210,0,true
"A3 613","LFPG","LGAV","Generic Airbus A321","Passenger",,190,0,true
"A3 630","LGAV","EIDW","Aegean Airlines - 2020 Airbus A320","Passenger",,265,0,true
"A3 631","EIDW","LGAV","Aegean Airlines - 2020 Airbus A320","Passenger",,245,0,true
"A3 720","LGAV","LPPT","Aegean Airlines - 2020 Airbus A320","Passenger",,265,0,true
"A3 721","LPPT","LGAV","Aegean Airlines - 2020 Airbus A320","Passenger",,235,0,true
"A3 958","LGAV","OMDB","Aegean Airlines - 2020 Airbus A320","Passenger",,270,0,true
"A3 959","OMDB","LGAV","Aegean Airlines - 2020 Airbus A320","Passenger",,320,0,true
"OA 472/1/1","YSSY","VTBS","Olympic Boeing 747-200","Passenger",,555,0,true
"OA 472/1","VTBS","YSSY","Olympic Boeing 747-200","Passenger",,525,0,true
"AA375","KDFW","KLAX","American Airlines Airbus A321","Passenger",,167,0,true
"AA615","KDFW","KPHX","American Airlines Airbus A321","Passenger",,125,0,true
"AA401","KDFW","KMIA","American Airlines Airbus A321","Passenger",,130,0,true
"AA1879","KCLT","KMCO","American Airlines Airbus A321","Passenger",,70,0,true
"AA1797","KDFW","KLAS","American Airlines Airbus A321","Passenger",,155,0,true
"AA2117","KDFW","KLGA","Garuda Indonesia Boeing 737-800","Passenger",,165,0,true
"AA1207","KDFW","KAUS","Garuda Indonesia Boeing 737-800","Passenger",,49,0,true
"AA1161","KMIA","KDCA","American Airlines Boeing 737-8 MAX","Passenger",,121,0,true
"AA1773","KCLT","KTPA","American Airlines Airbus A321","Passenger",,72,0,true
"AA810","KDFW","KSFO","American Airlines Boeing 737-8 MAX","Passenger",,189,0,true
"AA100","KJFK","EGLL","American Airlines Boeing 777-300ER","Passenger",,386,0,true
"AA61","KDFW","RJAA","American Airlines Boeing 777-200ER","Passenger",,771,0,true
"AA925","KMIA","SBGR","Qatar Airways Boeing 787-8","Passenger",,480,0,true
"AA933","KMIA","SAEZ","Qatar Airways Boeing 787-8","Passenger",,510,0,true
"AA704","KCLT","EDDF","American Airlines Boeing 777-200ER","Passenger",,465,0,true
"AA204","KPHL","EHAM","Qatar Airways Boeing 787-8","Passenger",,390,0,true
"AA308","KMIA","TXKF","American Airlines Airbus A319","Passenger",,131,0,true
"AA387","KLAX","KDFW","American Airlines Airbus A321","Passenger",,167,0,true
"AA737","KPHX","KDFW","American Airlines Airbus A321","Passenger",,125,0,true
"AA443","KMIA","KDFW","American Airlines Airbus A321","Passenger",,130,0,true
"AA1896","KMCO","KCLT","American Airlines Airbus A321","Passenger",,70,0,true
"AA1863","KLAS","KDFW","American Airlines Airbus A321","Passenger",,155,0,true
"AA2997","KLGA","KDFW","Garuda Indonesia Boeing 737-800","Passenger",,165,0,true
"AA1390","KAUS","KDFW","Garuda Indonesia Boeing 737-800","Passenger",,49,0,true
"AA1232","KDCA","KMIA","American Airlines Boeing 737-8 MAX","Passenger",,121,0,true
"AA1704","KTPA","KCLT","American Airlines Airbus A321","Passenger",,72,0,true
"AA2177","KSFO","KDFW","American Airlines Boeing 737-8 MAX","Passenger",,189,0,true
"AA101","EGLL","KJFK","American Airlines Boeing 777-300ER","Passenger",,386,0,true
"AA60","RJAA","KDFW","American Airlines Boeing 777-200ER","Passenger",,771,0,true
"AA906","SBGR","KMIA","Qatar Airways Boeing 787-8","Passenger",,480,0,true
"AA934","SAEZ","KMIA","Qatar Airways Boeing 787-8","Passenger",,510,0,true
"AA705","EDDF","KCLT","American Airlines Boeing 777-200ER","Passenger",,465,0,true
"AA203","EHAM","KPHL","Qatar Airways Boeing 787-8","Passenger",,390,0,true
"AA414","TXKF","KMIA","American Airlines Airbus A319","Passenger",,131,0,true
"BW5","MKJP","KJFK","American Airlines Boeing 737-8 MAX","Passenger",,235,0,true
"BW400","TTPP","TNCC","Generic Bombardier Dash 8-Q400","Passenger",,100,0,true
"BW483","KMCO","TTPP","American Airlines Boeing 737-8 MAX","Passenger",,225,0,true
"BW476","TTPP","MUHA","American Airlines Boeing 737-8 MAX","Passenger",,180,0,true
"BW1500","TTPP","TTCP","Generic Bombardier Dash 8-Q400","Passenger",,25,0,true
"BW291","TTPP","TJSJ","American Airlines Boeing 737-8 MAX","Passenger",,135,0,true
"BW300","TTPP","SVMI","Generic Bombardier Dash 8-Q400","Passenger",,85,0,true
"BW600","TTPP","CYYZ","American Airlines Boeing 737-8 MAX","Passenger",,360,0,true
"BW34","MKJP","KFLL","Generic Bombardier Dash 8-Q400","Passenger",,110,0,true
"BW6","KJFK","MKJP","American Airlines Boeing 737-8 MAX","Passenger",,235,0,true
"BW401","TNCC","TTPP","Generic Bombardier Dash 8-Q400","Passenger",,100,0,true
